MEASUREMENT_TIME	SERVER_TIME	P_ATM	P1	P2	HUM1	HUM2	T0	T1	LAST_HLD_FILE	LAST_MONITORING_FILE	EVENT_COUNTS	EVENTS_SUM
2024-02-09T19:11:56	2024-02-09T19:10:10	0.0	0.63	0.000351	24.095	0.0	25.41	0.0	dabc_24038202343.hld.xz	0	0	0
2024-02-09T19:12:14	2024-02-09T19:10:29	0.0	0.619	0.000351	24.095	0.0	25.43	0.0	dabc_24038202358.hld.xz	0	0	0
2024-02-09T19:12:33	2024-02-09T19:10:48	0.0	0.622	0.00035	24.095	0.0	25.43	0.0	dabc_24038202413.hld.xz	0	0	0
2024-02-09T19:12:52	2024-02-09T19:11:06	0.0	0.619	0.000352	24.075	0.0	25.43	0.0	dabc_24038202428.hld.xz	0	0	0
2024-02-09T19:13:11	2024-02-09T19:11:25	0.0	0.617	0.000351	24.075	0.0	25.43	0.0	dabc_24038202443.hld.xz	0	0	0
2024-02-09T19:13:30	2024-02-09T19:11:44	0.0	0.625	0.00035	24.065	0.0	25.43	0.0	dabc_24038202459.hld.xz	0	0	0
2024-02-09T19:13:49	2024-02-09T19:12:03	0.0	0.622	0.00035	24.075	0.0	25.43	0.0	dabc_24038202514.hld.xz	0	0	0
2024-02-09T19:14:08	2024-02-09T19:12:22	0.0	0.622	0.00035	24.065	0.0	25.44	0.0	dabc_24038202514.hld.xz	0	0	0
2024-02-09T19:14:27	2024-02-09T19:12:41	0.0	0.619	0.00035	24.065	0.0	25.43	0.0	dabc_24038202530.hld.xz	0	0	0
2024-02-09T19:14:45	2024-02-09T19:13:00	0.0	0.616	0.00035	24.045	0.0	25.43	0.0	dabc_24038202545.hld.xz	0	0	0
2024-02-09T19:15:04	2024-02-09T19:13:18	0.0	0.619	0.00035	24.025	0.0	25.44	0.0	dabc_24038202601.hld.xz	0	0	0
2024-02-09T19:15:23	2024-02-09T19:13:37	0.0	0.622	0.00035	24.01	0.0	25.44	0.0	dabc_24038202615.hld.xz	0	0	0
2024-02-09T19:15:42	2024-02-09T19:13:56	0.0	0.622	0.00035	24.025	0.0	25.43	0.0	dabc_24038202630.hld.xz	0	0	0
2024-02-09T19:16:01	2024-02-09T19:14:15	0.0	0.638	0.000353	24.025	0.0	25.44	0.0	dabc_24038202645.hld.xz	0	0	0
2024-02-09T19:16:20	2024-02-09T19:14:34	0.0	0.623	0.00035	24.045	0.0	25.43	0.0	dabc_24038202701.hld.xz	0	0	0
2024-02-09T19:16:39	2024-02-09T19:14:53	0.0	0.629	0.00035	24.025	0.0	25.43	0.0	dabc_24038202716.hld.xz	0	0	0
2024-02-09T19:16:58	2024-02-09T19:15:12	0.0	0.619	0.00035	24.01	0.0	25.43	0.0	dabc_24038202732.hld.xz	0	0	0
2024-02-09T19:17:16	2024-02-09T19:15:31	0.0	0.622	0.00035	23.98	0.0	25.41	0.0	dabc_24038202748.hld.xz	0	0	0
2024-02-09T19:17:35	2024-02-09T19:15:49	0.0	0.616	0.00035	23.995	0.0	25.41	0.0	dabc_24038202748.hld.xz	0	0	0
2024-02-09T19:17:54	2024-02-09T19:16:08	0.0	0.619	0.00035	23.995	0.0	25.43	0.0	dabc_24038202804.hld.xz	0	0	0
2024-02-09T19:18:13	2024-02-09T19:16:27	0.0	0.619	0.00035	23.965	0.0	25.43	0.0	dabc_24038202821.hld.xz	0	0	0
2024-02-09T19:18:32	2024-02-09T19:16:46	0.0	0.619	0.00035	23.98	0.0	25.43	0.0	dabc_24038202836.hld.xz	0	0	0
2024-02-09T19:18:51	2024-02-09T19:17:05	0.0	0.616	0.00035	23.995	0.0	25.41	0.0	dabc_24038202851.hld.xz	0	0	0
2024-02-09T19:19:10	2024-02-09T19:17:24	0.0	0.621	0.00035	23.965	0.0	25.41	0.0	dabc_24038202906.hld.xz	0	0	0
2024-02-09T19:19:29	2024-02-09T19:17:43	0.0	0.623	0.000351	23.955	0.0	25.4	0.0	dabc_24038202923.hld.xz	0	0	0
2024-02-09T19:19:47	2024-02-09T19:18:02	0.0	0.621	0.00035	23.99	0.0	25.4	0.0	dabc_24038202938.hld.xz	0	0	0
2024-02-09T19:20:06	2024-02-09T19:18:20	0.0	0.622	0.00035	23.955	0.0	25.4	0.0	dabc_24038202953.hld.xz	0	0	0
2024-02-09T19:20:25	2024-02-09T19:18:39	0.0	0.616	0.00035	23.965	0.0	25.4	0.0	dabc_24038203008.hld.xz	0	0	0
2024-02-09T19:20:44	2024-02-09T19:18:58	0.0	0.619	0.00035	23.965	0.0	25.39	0.0	dabc_24038203008.hld.xz	0	0	0
2024-02-09T19:21:03	2024-02-09T19:19:17	0.0	0.613	0.00035	23.955	0.0	25.39	0.0	dabc_24038203023.hld.xz	0	0	0
2024-02-09T19:21:22	2024-02-09T19:19:36	0.0	0.622	0.00035	23.935	0.0	25.39	0.0	dabc_24038203039.hld.xz	0	0	0
2024-02-09T19:21:41	2024-02-09T19:19:55	0.0	0.619	0.00035	23.935	0.0	25.39	0.0	dabc_24038203054.hld.xz	0	0	0
2024-02-09T19:22:00	2024-02-09T19:20:14	0.0	0.616	0.00035	23.955	0.0	25.37	0.0	dabc_24038203110.hld.xz	0	0	0
2024-02-09T19:22:18	2024-02-09T19:20:33	0.0	0.625	0.00035	23.955	0.0	25.37	0.0	dabc_24038203126.hld.xz	0	0	0
2024-02-09T19:22:37	2024-02-09T19:20:51	0.0	0.625	0.000352	23.955	0.0	25.37	0.0	dabc_24038203141.hld.xz	0	0	0
2024-02-09T19:22:56	2024-02-09T19:21:10	0.0	0.625	0.00035	23.955	0.0	25.37	0.0	dabc_24038203156.hld.xz	0	0	0
2024-02-09T19:23:15	2024-02-09T19:21:29	0.0	0.626	0.00035	23.955	0.0	25.37	0.0	dabc_24038203156.hld.xz	0	0	0
2024-02-09T19:23:34	2024-02-09T19:21:48	0.0	0.619	0.00035	23.935	0.0	25.37	0.0	dabc_24038203211.hld.xz	0	0	0
2024-02-09T19:23:53	2024-02-09T19:22:07	0.0	0.622	0.00035	23.935	0.0	25.37	0.0	dabc_24038203226.hld.xz	0	0	0
2024-02-09T19:24:12	2024-02-09T19:22:26	0.0	0.616	0.00035	23.925	0.0	25.37	0.0	dabc_24038203241.hld.xz	0	0	0
2024-02-09T19:24:31	2024-02-09T19:22:45	0.0	0.619	0.00035	23.935	0.0	25.37	0.0	dabc_24038203256.hld.xz	0	0	0
2024-02-09T19:24:49	2024-02-09T19:23:04	0.0	0.627	0.00035	23.925	0.0	25.37	0.0	dabc_24038203312.hld.xz	0	0	0
2024-02-09T19:25:08	2024-02-09T19:23:22	0.0	0.616	0.00035	23.885	0.0	25.37	0.0	dabc_24038203327.hld.xz	0	0	0
2024-02-09T19:25:27	2024-02-09T19:23:41	0.0	0.619	0.00035	23.885	0.0	25.39	0.0	dabc_24038203342.hld.xz	0	0	0
2024-02-09T19:25:46	2024-02-09T19:24:00	0.0	0.622	0.00035	23.855	0.0	25.37	0.0	dabc_24038203357.hld.xz	0	0	0
2024-02-09T19:26:05	2024-02-09T19:24:19	0.0	0.622	0.000351	23.87	0.0	25.37	0.0	dabc_24038203413.hld.xz	0	0	0
2024-02-09T19:26:24	2024-02-09T19:24:38	0.0	0.613	0.000351	23.87	0.0	25.37	0.0	dabc_24038203413.hld.xz	0	0	0
2024-02-09T19:26:43	2024-02-09T19:24:57	0.0	0.622	0.00035	23.87	0.0	25.37	0.0	dabc_24038203428.hld.xz	0	0	0
2024-02-09T19:27:02	2024-02-09T19:25:16	0.0	0.632	0.00035	23.87	0.0	25.37	0.0	dabc_24038203443.hld.xz	0	0	0
2024-02-09T19:27:20	2024-02-09T19:25:35	0.0	0.616	0.00035	23.855	0.0	25.37	0.0	dabc_24038203459.hld.xz	0	0	0
2024-02-09T19:27:39	2024-02-09T19:25:53	0.0	0.619	0.00035	23.87	0.0	25.36	0.0	dabc_24038203514.hld.xz	0	0	0
2024-02-09T19:27:58	2024-02-09T19:26:12	0.0	0.622	0.00035	23.855	0.0	25.37	0.0	dabc_24038203529.hld.xz	0	0	0
2024-02-09T19:28:17	2024-02-09T19:26:31	0.0	0.619	0.00035	23.855	0.0	25.37	0.0	dabc_24038203545.hld.xz	0	0	0
2024-02-09T19:28:36	2024-02-09T19:26:50	0.0	0.619	0.00035	23.855	0.0	25.37	0.0	dabc_24038203600.hld.xz	0	0	0
2024-02-09T19:28:55	2024-02-09T19:27:09	0.0	0.627	0.00035	23.84	0.0	25.39	0.0	dabc_24038203600.hld.xz	0	0	0
2024-02-09T19:29:14	2024-02-09T19:27:28	0.0	0.622	0.000352	23.855	0.0	25.39	0.0	dabc_24038203615.hld.xz	0	0	0
2024-02-09T19:29:32	2024-02-09T19:27:47	0.0	0.619	0.000351	23.855	0.0	25.37	0.0	dabc_24038203631.hld.xz	0	0	0
2024-02-09T19:29:51	2024-02-09T19:28:06	0.0	0.632	0.00035	23.855	0.0	25.37	0.0	dabc_24038203646.hld.xz	0	0	0
2024-02-09T19:30:10	2024-02-09T19:28:24	0.0	0.622	0.00035	23.855	0.0	25.39	0.0	dabc_24038203701.hld.xz	0	0	0
2024-02-09T19:30:29	2024-02-09T19:28:43	0.0	0.625	0.00035	23.84	0.0	25.37	0.0	dabc_24038203718.hld.xz	0	0	0
2024-02-09T19:30:48	2024-02-09T19:29:02	0.0	0.616	0.00035	23.84	0.0	25.37	0.0	dabc_24038203734.hld.xz	0	0	0
2024-02-09T19:31:07	2024-02-09T19:29:21	0.0	0.619	0.00035	23.84	0.0	25.39	0.0	dabc_24038203734.hld.xz	0	0	0
2024-02-09T19:31:26	2024-02-09T19:29:40	0.0	0.616	0.00035	23.8	0.0	25.4	0.0	dabc_24038203749.hld.xz	0	0	0
2024-02-09T19:31:45	2024-02-09T19:29:59	0.0	0.616	0.00035	23.77	0.0	25.4	0.0	dabc_24038203805.hld.xz	0	0	0
2024-02-09T19:32:03	2024-02-09T19:30:18	0.0	0.622	0.00035	23.77	0.0	25.4	0.0	dabc_24038203820.hld.xz	0	0	0
2024-02-09T19:32:22	2024-02-09T19:30:37	0.0	0.619	0.00035	23.75	0.0	25.4	0.0	dabc_24038203836.hld.xz	0	0	0
2024-02-09T19:32:41	2024-02-09T19:30:55	0.0	0.619	0.000351	23.73	0.0	25.41	0.0	dabc_24038203851.hld.xz	0	0	0
2024-02-09T19:33:00	2024-02-09T19:31:14	0.0	0.625	0.00035	23.715	0.0	25.4	0.0	dabc_24038203907.hld.xz	0	0	0
2024-02-09T19:33:19	2024-02-09T19:31:33	0.0	0.616	0.00035	23.73	0.0	25.41	0.0	dabc_24038203922.hld.xz	0	0	0
2024-02-09T19:33:38	2024-02-09T19:31:52	0.0	0.619	0.00035	23.69	0.0	25.41	0.0	dabc_24038203937.hld.xz	0	0	0
2024-02-09T19:33:57	2024-02-09T19:32:11	0.0	0.632	0.00035	23.675	0.0	25.4	0.0	dabc_24038203953.hld.xz	0	0	0
2024-02-09T19:34:16	2024-02-09T19:32:30	0.0	0.619	0.00035	23.69	0.0	25.41	0.0	dabc_24038203953.hld.xz	0	0	0
2024-02-09T19:34:34	2024-02-09T19:32:49	0.0	0.616	0.00035	23.69	0.0	25.41	0.0	dabc_24038204009.hld.xz	0	0	0
2024-02-09T19:34:53	2024-02-09T19:33:07	0.0	0.622	0.00035	23.705	0.0	25.4	0.0	dabc_24038204025.hld.xz	0	0	0
2024-02-09T19:35:12	2024-02-09T19:33:26	0.0	0.619	0.00035	23.68	0.0	25.41	0.0	dabc_24038204040.hld.xz	0	0	0
2024-02-09T19:35:31	2024-02-09T19:33:45	0.0	0.616	0.00035	23.645	0.0	25.41	0.0	dabc_24038204056.hld.xz	0	0	0
2024-02-09T19:35:50	2024-02-09T19:34:04	0.0	0.619	0.000351	23.66	0.0	25.41	0.0	dabc_24038204111.hld.xz	0	0	0
2024-02-09T19:36:09	2024-02-09T19:34:23	0.0	0.616	0.00035	23.63	0.0	25.41	0.0	dabc_24038204127.hld.xz	0	0	0
2024-02-09T19:36:28	2024-02-09T19:34:42	0.0	0.625	0.00035	23.605	0.0	25.43	0.0	dabc_24038204144.hld.xz	0	0	0
2024-02-09T19:36:47	2024-02-09T19:35:01	0.0	0.619	0.00035	23.63	0.0	25.41	0.0	dabc_24038204159.hld.xz	0	0	0
2024-02-09T19:37:05	2024-02-09T19:35:20	0.0	0.616	0.00035	23.63	0.0	25.41	0.0	dabc_24038204214.hld.xz	0	0	0
2024-02-09T19:37:24	2024-02-09T19:35:38	0.0	0.619	0.00035	23.62	0.0	25.4	0.0	dabc_24038204214.hld.xz	0	0	0
2024-02-09T19:37:43	2024-02-09T19:35:57	0.0	0.619	0.000349	23.62	0.0	25.4	0.0	dabc_24038204230.hld.xz	0	0	0
2024-02-09T19:38:02	2024-02-09T19:36:16	0.0	0.619	0.000349	23.645	0.0	25.39	0.0	dabc_24038204246.hld.xz	0	0	0
2024-02-09T19:38:21	2024-02-09T19:36:35	0.0	0.619	0.000349	23.63	0.0	25.39	0.0	dabc_24038204301.hld.xz	0	0	0
2024-02-09T19:38:40	2024-02-09T19:36:54	0.0	0.619	0.00035	23.63	0.0	25.39	0.0	dabc_24038204317.hld.xz	0	0	0
2024-02-09T19:38:59	2024-02-09T19:37:13	0.0	0.621	0.000361	23.595	0.0	25.39	0.0	dabc_24038204333.hld.xz	0	0	0
2024-02-09T19:39:18	2024-02-09T19:37:32	0.0	0.619	0.00035	23.605	0.0	25.4	0.0	dabc_24038204349.hld.xz	0	0	0
2024-02-09T19:39:36	2024-02-09T19:37:51	0.0	0.622	0.00035	23.565	0.0	25.39	0.0	dabc_24038204404.hld.xz	0	0	0
2024-02-09T19:39:55	2024-02-09T19:38:09	0.0	0.619	0.00035	23.565	0.0	25.39	0.0	dabc_24038204404.hld.xz	0	0	0
2024-02-09T19:40:14	2024-02-09T19:38:28	0.0	0.629	0.00035	23.525	0.0	25.39	0.0	dabc_24038204420.hld.xz	0	0	0
2024-02-09T19:40:33	2024-02-09T19:38:47	0.0	0.624	0.000349	23.51	0.0	25.39	0.0	dabc_24038204435.hld.xz	0	0	0
2024-02-09T19:40:52	2024-02-09T19:39:06	0.0	0.616	0.000349	23.565	0.0	25.39	0.0	dabc_24038204451.hld.xz	0	0	0
2024-02-09T19:41:11	2024-02-09T19:39:25	0.0	0.632	0.000349	23.525	0.0	25.39	0.0	dabc_24038204505.hld.xz	0	0	0
2024-02-09T19:41:30	2024-02-09T19:39:44	0.0	0.619	0.000349	23.545	0.0	25.39	0.0	dabc_24038204521.hld.xz	0	0	0
2024-02-09T19:41:49	2024-02-09T19:40:03	0.0	0.622	0.000349	23.52	0.0	25.4	0.0	dabc_24038204521.hld.xz	0	0	0
2024-02-09T19:42:07	2024-02-09T19:40:22	0.0	0.626	0.000349	23.46	0.0	25.4	0.0	dabc_24038204536.hld.xz	0	0	0
2024-02-09T19:42:26	2024-02-09T19:40:40	0.0	0.619	0.000351	23.495	0.0	25.4	0.0	dabc_24038204552.hld.xz	0	0	0
2024-02-09T19:42:45	2024-02-09T19:40:59	0.0	0.622	0.00035	23.48	0.0	25.4	0.0	dabc_24038204608.hld.xz	0	0	0
2024-02-09T19:43:04	2024-02-09T19:41:18	0.0	0.625	0.00035	23.465	0.0	25.41	0.0	dabc_24038204624.hld.xz	0	0	0
2024-02-09T19:43:23	2024-02-09T19:41:37	0.0	0.616	0.00035	23.465	0.0	25.41	0.0	dabc_24038204640.hld.xz	0	0	0
2024-02-09T19:43:42	2024-02-09T19:41:56	0.0	0.625	0.000349	23.465	0.0	25.41	0.0	dabc_24038204656.hld.xz	0	0	0
2024-02-09T19:44:01	2024-02-09T19:42:15	0.0	0.619	0.000349	23.465	0.0	25.41	0.0	dabc_24038204711.hld.xz	0	0	0
2024-02-09T19:44:20	2024-02-09T19:42:34	0.0	0.625	0.000349	23.465	0.0	25.41	0.0	dabc_24038204711.hld.xz	0	0	0
2024-02-09T19:44:38	2024-02-09T19:42:53	0.0	0.619	0.000349	23.465	0.0	25.41	0.0	dabc_24038204726.hld.xz	0	0	0
2024-02-09T19:44:57	2024-02-09T19:43:11	0.0	0.609	0.000349	23.455	0.0	25.43	0.0	dabc_24038204740.hld.xz	0	0	0
2024-02-09T19:45:16	2024-02-09T19:43:30	0.0	0.619	0.000349	23.455	0.0	25.43	0.0	dabc_24038204756.hld.xz	0	0	0
2024-02-09T19:45:35	2024-02-09T19:43:49	0.0	0.619	0.000354	23.425	0.0	25.41	0.0	dabc_24038204811.hld.xz	0	0	0
2024-02-09T19:45:54	2024-02-09T19:44:08	0.0	0.619	0.00035	23.425	0.0	25.43	0.0	dabc_24038204828.hld.xz	0	0	0
2024-02-09T19:46:13	2024-02-09T19:44:27	0.0	0.622	0.00035	23.425	0.0	25.44	0.0	dabc_24038204842.hld.xz	0	0	0
2024-02-09T19:46:32	2024-02-09T19:44:46	0.0	0.619	0.00035	23.425	0.0	25.43	0.0	dabc_24038204858.hld.xz	0	0	0
2024-02-09T19:46:50	2024-02-09T19:45:05	0.0	0.619	0.00035	23.435	0.0	25.43	0.0	dabc_24038204913.hld.xz	0	0	0
2024-02-09T19:47:09	2024-02-09T19:45:24	0.0	0.619	0.00035	23.4	0.0	25.43	0.0	dabc_24038204929.hld.xz	0	0	0
2024-02-09T19:47:28	2024-02-09T19:45:42	0.0	0.616	0.00035	23.425	0.0	25.43	0.0	dabc_24038204945.hld.xz	0	0	0
2024-02-09T19:47:47	2024-02-09T19:46:01	0.0	0.616	0.00035	23.385	0.0	25.43	0.0	dabc_24038204945.hld.xz	0	0	0
2024-02-09T19:48:06	2024-02-09T19:46:20	0.0	0.616	0.00035	23.4	0.0	25.43	0.0	dabc_24038205001.hld.xz	0	0	0
2024-02-09T19:48:25	2024-02-09T19:46:39	0.0	0.626	0.00035	23.385	0.0	25.43	0.0	dabc_24038205017.hld.xz	0	0	0
2024-02-09T19:48:44	2024-02-09T19:46:58	0.0	0.616	0.00035	23.4	0.0	25.43	0.0	dabc_24038205032.hld.xz	0	0	0
2024-02-09T19:49:03	2024-02-09T19:47:17	0.0	0.619	0.000351	23.4	0.0	25.43	0.0	dabc_24038205047.hld.xz	0	0	0
2024-02-09T19:49:21	2024-02-09T19:47:36	0.0	0.625	0.00035	23.37	0.0	25.41	0.0	dabc_24038205103.hld.xz	0	0	0
2024-02-09T19:49:40	2024-02-09T19:47:55	0.0	0.622	0.00035	23.37	0.0	25.43	0.0	dabc_24038205118.hld.xz	0	0	0
2024-02-09T19:49:59	2024-02-09T19:48:13	0.0	0.619	0.00035	23.3	0.0	25.44	0.0	dabc_24038205134.hld.xz	0	0	0
2024-02-09T19:50:18	2024-02-09T19:48:32	0.0	0.619	0.00035	23.32	0.0	25.43	0.0	dabc_24038205150.hld.xz	0	0	0
2024-02-09T19:50:37	2024-02-09T19:48:51	0.0	0.619	0.00035	23.32	0.0	25.44	0.0	dabc_24038205206.hld.xz	0	0	0
2024-02-09T19:50:56	2024-02-09T19:49:10	0.0	0.616	0.000349	23.3	0.0	25.43	0.0	dabc_24038205221.hld.xz	0	0	0
2024-02-09T19:51:15	2024-02-09T19:49:29	0.0	0.619	0.000349	23.3	0.0	25.43	0.0	dabc_24038205237.hld.xz	0	0	0
2024-02-09T19:51:34	2024-02-09T19:49:48	0.0	0.616	0.000349	23.25	0.0	25.43	0.0	dabc_24038205237.hld.xz	0	0	0
2024-02-09T19:51:52	2024-02-09T19:50:07	0.0	0.622	0.000349	23.27	0.0	25.43	0.0	dabc_24038205252.hld.xz	0	0	0
2024-02-09T19:52:11	2024-02-09T19:50:26	0.0	0.616	0.000353	23.215	0.0	25.43	0.0	dabc_24038205308.hld.xz	0	0	0
2024-02-09T19:52:30	2024-02-09T19:50:44	0.0	0.617	0.00035	23.205	0.0	25.43	0.0	dabc_24038205323.hld.xz	0	0	0
2024-02-09T19:52:49	2024-02-09T19:51:03	0.0	0.619	0.00035	23.205	0.0	25.43	0.0	dabc_24038205339.hld.xz	0	0	0
2024-02-09T19:53:08	2024-02-09T19:51:22	0.0	0.619	0.00035	23.215	0.0	25.43	0.0	dabc_24038205354.hld.xz	0	0	0
2024-02-09T19:53:27	2024-02-09T19:51:41	0.0	0.619	0.00035	23.205	0.0	25.44	0.0	dabc_24038205410.hld.xz	0	0	0
2024-02-09T19:53:46	2024-02-09T19:52:00	0.0	0.619	0.000349	23.205	0.0	25.43	0.0	dabc_24038205425.hld.xz	0	0	0
2024-02-09T19:54:05	2024-02-09T19:52:19	0.0	0.619	0.000349	23.155	0.0	25.43	0.0	dabc_24038205440.hld.xz	0	0	0
2024-02-09T19:54:23	2024-02-09T19:52:38	0.0	0.616	0.000349	23.135	0.0	25.43	0.0	dabc_24038205440.hld.xz	0	0	0
2024-02-09T19:54:42	2024-02-09T19:52:57	0.0	0.616	0.000349	23.175	0.0	25.43	0.0	dabc_24038205455.hld.xz	0	0	0
2024-02-09T19:55:01	2024-02-09T19:53:15	0.0	0.622	0.000349	23.1	0.0	25.43	0.0	dabc_24038205511.hld.xz	0	0	0
2024-02-09T19:55:20	2024-02-09T19:53:34	0.0	0.619	0.000349	23.12	0.0	25.41	0.0	dabc_24038205527.hld.xz	0	0	0
2024-02-09T19:55:39	2024-02-09T19:53:53	0.0	0.616	0.00035	23.07	0.0	25.41	0.0	dabc_24038205543.hld.xz	0	0	0
2024-02-09T19:55:58	2024-02-09T19:54:12	0.0	0.622	0.00035	23.135	0.0	25.41	0.0	dabc_24038205558.hld.xz	0	0	0
2024-02-09T19:56:17	2024-02-09T19:54:31	0.0	0.622	0.000349	23.11	0.0	25.4	0.0	dabc_24038205615.hld.xz	0	0	0
2024-02-09T19:56:36	2024-02-09T19:54:50	0.0	0.616	0.000349	23.095	0.0	25.4	0.0	dabc_24038205615.hld.xz	0	0	0
2024-02-09T19:56:54	2024-02-09T19:55:09	0.0	0.622	0.000349	23.11	0.0	25.4	0.0	dabc_24038205630.hld.xz	0	0	0
2024-02-09T19:57:13	2024-02-09T19:55:27	0.0	0.619	0.000349	23.1	0.0	25.41	0.0	dabc_24038205645.hld.xz	0	0	0
2024-02-09T19:57:32	2024-02-09T19:55:46	0.0	0.625	0.000349	23.075	0.0	25.4	0.0	dabc_24038205702.hld.xz	0	0	0
2024-02-09T19:57:51	2024-02-09T19:56:05	0.0	0.617	0.000349	23.095	0.0	25.4	0.0	dabc_24038205717.hld.xz	0	0	0
2024-02-09T19:58:10	2024-02-09T19:56:24	0.0	0.625	0.000349	23.11	0.0	25.4	0.0	dabc_24038205733.hld.xz	0	0	0
2024-02-09T19:58:29	2024-02-09T19:56:43	0.0	0.613	0.000349	23.065	0.0	25.4	0.0	dabc_24038205748.hld.xz	0	0	0
2024-02-09T19:58:48	2024-02-09T19:57:02	0.0	0.622	0.000352	23.095	0.0	25.4	0.0	dabc_24038205748.hld.xz	0	0	0
2024-02-09T19:59:07	2024-02-09T19:57:21	0.0	0.622	0.00035	23.085	0.0	25.41	0.0	dabc_24038205805.hld.xz	0	0	0
2024-02-09T19:59:25	2024-02-09T19:57:40	0.0	0.613	0.000349	23.075	0.0	25.4	0.0	dabc_24038205821.hld.xz	0	0	0
2024-02-09T19:59:44	2024-02-09T19:57:58	0.0	0.619	0.000349	23.01	0.0	25.4	0.0	dabc_24038205836.hld.xz	0	0	0
2024-02-09T20:00:03	2024-02-09T19:58:17	0.0	0.622	0.000349	23.02	0.0	25.41	0.0	dabc_24038205852.hld.xz	0	0	0
2024-02-09T20:00:22	2024-02-09T19:58:36	0.0	0.616	0.000349	23.045	0.0	25.4	0.0	dabc_24038205908.hld.xz	0	0	0
2024-02-09T20:00:41	2024-02-09T19:58:55	0.0	0.618	0.000349	23.0	0.0	25.41	0.0	dabc_24038205923.hld.xz	0	0	0
2024-02-09T20:01:00	2024-02-09T19:59:14	0.0	0.616	0.000349	23.02	0.0	25.41	0.0	dabc_24038205939.hld.xz	0	0	0
2024-02-09T20:01:19	2024-02-09T19:59:33	0.0	0.616	0.000349	23.0	0.0	25.41	0.0	dabc_24038205939.hld.xz	0	0	0
2024-02-09T20:01:37	2024-02-09T19:59:52	0.0	0.616	0.000349	22.99	0.0	25.41	0.0	dabc_24038205954.hld.xz	0	0	0
2024-02-09T20:01:56	2024-02-09T20:00:11	0.0	0.622	0.000349	22.97	0.0	25.41	0.0	dabc_24038210011.hld.xz	0	0	0
2024-02-09T20:02:15	2024-02-09T20:00:29	0.0	0.628	0.00035	22.955	0.0	25.41	0.0	dabc_24038210027.hld.xz	0	0	0
2024-02-09T20:02:34	2024-02-09T20:00:48	0.0	0.632	0.000349	22.915	0.0	25.41	0.0	dabc_24038210042.hld.xz	0	0	0
2024-02-09T20:02:53	2024-02-09T20:01:07	0.0	0.619	0.000349	22.955	0.0	25.41	0.0	dabc_24038210057.hld.xz	0	0	0
2024-02-09T20:03:12	2024-02-09T20:01:26	0.0	0.619	0.000349	22.935	0.0	25.41	0.0	dabc_24038210113.hld.xz	0	0	0
2024-02-09T20:03:31	2024-02-09T20:01:45	0.0	0.619	0.000349	22.935	0.0	25.41	0.0	dabc_24038210128.hld.xz	0	0	0
2024-02-09T20:03:50	2024-02-09T20:02:04	0.0	0.619	0.000349	22.935	0.0	25.41	0.0	dabc_24038210128.hld.xz	0	0	0
2024-02-09T20:04:08	2024-02-09T20:02:23	0.0	0.622	0.000349	22.915	0.0	25.43	0.0	dabc_24038210143.hld.xz	0	0	0
2024-02-09T20:04:27	2024-02-09T20:02:42	0.0	0.619	0.000349	22.935	0.0	25.43	0.0	dabc_24038210158.hld.xz	0	0	0
2024-02-09T20:04:46	2024-02-09T20:03:00	0.0	0.619	0.000349	22.935	0.0	25.43	0.0	dabc_24038210214.hld.xz	0	0	0
2024-02-09T20:05:05	2024-02-09T20:03:19	0.0	0.617	0.000349	22.915	0.0	25.43	0.0	dabc_24038210230.hld.xz	0	0	0
2024-02-09T20:05:24	2024-02-09T20:03:38	0.0	0.619	0.000351	22.915	0.0	25.43	0.0	dabc_24038210246.hld.xz	0	0	0
2024-02-09T20:05:43	2024-02-09T20:03:57	0.0	0.619	0.00035	22.935	0.0	25.41	0.0	dabc_24038210301.hld.xz	0	0	0
2024-02-09T20:06:02	2024-02-09T20:04:16	0.0	0.619	0.000349	22.935	0.0	25.41	0.0	dabc_24038210318.hld.xz	0	0	0
2024-02-09T20:06:21	2024-02-09T20:04:35	0.0	0.613	0.000349	22.91	0.0	25.4	0.0	dabc_24038210333.hld.xz	0	0	0
2024-02-09T20:06:39	2024-02-09T20:04:54	0.0	0.625	0.000349	22.91	0.0	25.4	0.0	dabc_24038210350.hld.xz	0	0	0
2024-02-09T20:06:58	2024-02-09T20:05:13	0.0	0.619	0.000349	22.93	0.0	25.4	0.0	dabc_24038210404.hld.xz	0	0	0
2024-02-09T20:07:17	2024-02-09T20:05:31	0.0	0.619	0.000349	22.935	0.0	25.41	0.0	dabc_24038210404.hld.xz	0	0	0
2024-02-09T20:07:36	2024-02-09T20:05:50	0.0	0.625	0.000349	22.93	0.0	25.4	0.0	dabc_24038210419.hld.xz	0	0	0
2024-02-09T20:07:55	2024-02-09T20:06:09	0.0	0.622	0.000349	22.93	0.0	25.39	0.0	dabc_24038210436.hld.xz	0	0	0
2024-02-09T20:08:14	2024-02-09T20:06:28	0.0	0.619	0.000349	22.945	0.0	25.4	0.0	dabc_24038210451.hld.xz	0	0	0
2024-02-09T20:08:33	2024-02-09T20:06:47	0.0	0.622	0.00035	22.945	0.0	25.4	0.0	dabc_24038210507.hld.xz	0	0	0
2024-02-09T20:08:52	2024-02-09T20:07:06	0.0	0.619	0.000351	22.945	0.0	25.4	0.0	dabc_24038210523.hld.xz	0	0	0
